last_traded_time,date,ltp_1,bid_price_1,ask_price_1,volume_1,bid_ask_diff_1,bid_ask_pr_diff_1,last_traded_qty_1,tot_buy_qty_1,tot_buy_sig_1,tot_sell_qty_1,tot_sell_sig_1,avg_trade_price_1,ch_1,chp_1,high_1,low_1,ltp_2,bid_price_2,ask_price_2,volume_2,bid_ask_diff_2,bid_ask_pr_diff_2,last_traded_qty_2,tot_buy_qty_2,tot_buy_sig_2,tot_sell_qty_2,tot_sell_sig_2,avg_trade_price_2,ch_2,chp_2,high_2,low_2,ltp_3,bid_price_3,ask_price_3,volume_3,bid_ask_diff_3,bid_ask_pr_diff_3,last_traded_qty_3,tot_buy_qty_3,tot_buy_sig_3,tot_sell_qty_3,tot_sell_sig_3,avg_trade_price_3,ch_3,chp_3,high_3,low_3,final_signal,result
2024-12-13 15:00:00,2024-12-13,-1.75,-5.049999999999272,-2.25,63875.0,-32975,-901.1500000003725,22200,20200.0,N,-2425.0,Y,1.5300000000024738,-1.75,-0.007099999999999995,24796.8,24777.05,-5.0,-5.149999999999977,-5.099999999999994,410775.0,37575,-181.30000000001746,27375,-13050.0,N,5375.0,N,0.3300000000000125,-5.0,-2.9376999999999995,238.4,223.4,-3.1499999999999915,-3.0999999999999943,-3.0500000000000114,841750.0,-133950,-79.89999999999418,26275,-25575.0,Y,-11000.0,Y,-1.2300000000000182,-3.1500000000000057,-1.9050000000000011,97.2,91.2,BUY,win
2024-12-13 15:05:00,2024-12-13,43.400000000001455,41.79999999999927,37.60000000000218,203100.0,133675,-1169.2500000018626,21775,-42775.0,YES,-23100.0,Y,5.319999999999709,43.39999999999998,0.17609999999999992,24833.1,24787.6,26.099999999999994,24.850000000000023,25.0,740300.0,-78625,-195.74999999998545,22450,-2575.0,N,-43150.0,Y,0.6800000000000068,26.1,15.334899999999998,254.7,228.6,-15.099999999999994,-14.650000000000006,-14.650000000000006,2166475.0,-325775,-63.94999999999709,30475,-177325.0,Y,-67200.0,YES,-3.4399999999999977,-15.099999999999994,-9.132100000000001,91.35,75.5,BUY,neutral
2024-12-13 15:10:00,2024-12-13,-1.3000000000029104,-1.3999999999978172,-1.0999999999985448,154875.0,15875,-1557.949999999255,19550,-1750.0,Y,10125.0,YES,4.029999999998836,-1.299999999999983,-0.005299999999999971,24831.95,24811.05,-1.5,-1.0,-1.0999999999999943,410550.0,93000,-177.8000000000029,26400,-33875.0,YES,1325.0,YES,0.4000000000000057,-1.5,-0.881299999999996,255.35,241.0,1.25,1.0,1.0500000000000114,885300.0,63425,-63.150000000001455,32600,4750.0,YES,-43000.0,Y,-1.3799999999999955,1.25,0.7560000000000002,82.0,75.95,SELL,loss
2024-12-13 15:15:00,2024-12-13,-0.9499999999970896,-5.049999999999272,-3.8000000000029104,171500.0,-7925,-1203.300000000745,20375,-28475.0,YES,-18150.0,Y,4.299999999999272,-0.950000000000017,-0.0038000000000000256,24829.8,24815.25,-5.599999999999994,-5.399999999999977,-5.450000000000017,488525.0,49350,-144.75000000001455,27275,-5925.0,Y,10900.0,N,0.46000000000000796,-5.599999999999994,-3.290300000000002,252.95,243.05,1.75,1.7000000000000028,1.75,1001000.0,-23925,-63.40000000000509,27225,-6225.0,Y,2000.0,Y,-1.490000000000009,1.75,1.058399999999999,83.5,77.5,BUY,loss
2024-12-13 15:20:00,2024-12-13,24.799999999999272,26.099999999998545,24.049999999999272,258650.0,-38275,-622.8499999996275,23550,-6600.0,Y,-72025.0,Y,6.56000000000131,24.80000000000001,0.10060000000000002,24850.0,24820.0,16.099999999999966,16.05000000000001,16.5,429900.0,-55525,-149.85000000000582,26150,-28500.0,YES,-65675.0,Y,0.4199999999999875,16.10000000000001,9.459499999999998,264.0,243.05,-10.900000000000006,-11.299999999999997,-11.299999999999997,1444500.0,-30100,-59.24999999999636,27350,-46950.0,Y,-69875.0,YES,-2.230000000000018,-10.899999999999991,-6.592099999999995,81.3,67.9,BUY,neutral
2024-12-13 15:25:00,2024-12-13,10.150000000001455,10.200000000000728,11.150000000001455,304750.0,20750,-545.0,27900,-83575.0,YES,-61275.0,N,7.770000000000437,10.149999999999977,0.041200000000000014,24869.0,24845.0,9.5,8.5,11.199999999999989,454825.0,-198225,-187.39999999996508,28250,-33350.0,YES,-45125.0,YES,0.4900000000000091,9.5,5.581700000000005,274.55,259.45,-3.3500000000000085,-3.6500000000000057,-2.799999999999997,1366875.0,-10925,-65.54999999999927,32225,-40550.0,N,-79375.0,YES,-2.1500000000000057,-3.3499999999999943,-2.0260000000000034,69.8,64.5,SELL,neutral
2024-12-16 09:15:00,2024-12-16,16.5,14.5,16.799999999999272,126625.0,-34450,-732.5,16100,73400.0,N,22450.0,N,-3.1899999999986903,16.5,0.06649999999999999,24810.0,24784.4,10.150000000000006,10.450000000000003,10.450000000000003,2354450.0,-3575,-63.849999999998545,18150,179800.0,N,51200.0,N,1.6299999999999955,10.15,7.880400000000001,125.9,114.35,-3.6500000000000057,-3.8000000000000114,-3.8500000000000227,1749525.0,325,-86.45000000001164,15000,-20350.0,N,53575.0,N,4.349999999999994,-3.6499999999999986,-2.345700000000001,182.25,167.2,no signal,loss
2024-12-16 09:20:00,2024-12-16,-22.599999999998545,-24.450000000000728,-26.950000000000728,139850.0,52550,-755.0499999988824,20200,-11600.0,YES,36375.0,N,-2.900000000001455,-22.6,-0.091,24810.0,24774.0,-8.549999999999997,-8.700000000000003,-8.650000000000006,2796950.0,66000,-98.15000000000146,25025,-1766750.0,YES,127075.0,YES,1.0300000000000011,-8.55,-6.638199999999999,129.55,114.3,14.150000000000006,14.599999999999994,14.700000000000017,2452700.0,-40650,-147.75000000001455,24050,-702100.0,Y,66075.0,N,4.610000000000014,14.149999999999999,9.093900000000001,190.55,170.05,SELL,neutral
2024-12-16 09:25:00,2024-12-16,-18.900000000001455,-22.049999999999272,-19.450000000000728,127150.0,25475,-776.8000000007451,16550,1175.0,N,-11525.0,Y,-4.299999999999272,-18.900000000000006,-0.0761,24792.55,24757.35,-3.5999999999999943,-4.6499999999999915,-4.699999999999989,2706400.0,64375,-94.55000000000291,30775,31600.0,Y,112250.0,N,-0.9399999999999977,-3.599999999999998,-2.795,121.6,110.5,19.150000000000006,20.25,20.30000000000001,2115275.0,-18725,-156.0,24025,-14900.0,YES,-98175.0,YES,4.1200000000000045,19.15,12.307099999999998,206.85,181.6,no signal,loss
2024-12-16 09:30:00,2024-12-16,-4.950000000000728,-9.049999999999272,-11.950000000000728,133600.0,105700,-556.0,11975,17875.0,N,22600.0,YES,-6.770000000000437,-4.950000000000003,-0.019999999999999962,24769.95,24745.9,4.25,4.049999999999997,4.049999999999997,2462550.0,73125,-77.19999999999709,23375,19400.0,N,35075.0,N,-1.2999999999999972,4.249999999999998,3.2996999999999996,116.6,105.8,13.800000000000011,15.25,15.5,2092175.0,-1125,-153.09999999999127,20250,-12825.0,N,10500.0,Y,6.400000000000006,13.800000000000004,8.868899999999996,222.35,200.8,no signal,loss
2024-12-16 09:35:00,2024-12-16,-2.900000000001455,-0.4500000000007276,0.5,164925.0,131250,-521.6999999992549,17275,-73875.0,YES,4550.0,N,-6.420000000001892,-2.9000000000000057,-0.011699999999999988,24765.65,24740.75,0.9500000000000028,1.0499999999999972,0.8999999999999915,2177825.0,51300,-86.40000000000146,27050,-42825.0,YES,41350.0,N,-0.0899999999999892,0.9499999999999993,0.7376000000000005,121.25,109.3,3.8499999999999943,3.5999999999999943,3.8499999999999943,1319150.0,-2450,-169.19999999998254,22925,-38850.0,Y,-2375.0,YES,3.789999999999992,3.8499999999999943,2.4742999999999995,229.25,209.55,SELL,loss
2024-12-16 09:40:00,2024-12-16,57.79999999999927,53.95000000000073,56.04999999999927,132175.0,-7650,-890.7999999998137,16025,10275.0,Y,96475.0,YES,1.8300000000017462,57.8,0.2328,24810.0,24750.45,21.450000000000017,22.64999999999999,22.64999999999999,4801525.0,-50525,-104.15000000000873,24100,124175.0,Y,-111975.0,Y,3.5799999999999983,21.45,16.6537,139.45,115.55,-36.94999999999999,-36.349999999999994,-36.45000000000002,1489325.0,-800,-164.69999999998254,19775,-15775.0,YES,71100.0,Y,0.7700000000000102,-36.95,-23.746799999999997,222.0,184.15,BUY,loss
2024-12-16 09:45:00,2024-12-16,5.899999999997817,10.950000000000728,10.299999999999272,94275.0,-26850,-1248.5,14425,185025.0,Y,15100.0,N,3.2399999999979627,5.899999999999995,0.02380000000000003,24829.65,24796.15,6.550000000000011,5.900000000000006,5.850000000000023,5129650.0,6650,-125.04999999999563,24475,-11875.0,YES,126700.0,YES,4.439999999999998,6.550000000000001,5.085400000000001,148.6,133.75,-8.0,-7.699999999999989,-7.75,1644200.0,-64050,-142.5499999999738,21675,13275.0,YES,13175.0,N,-1.3100000000000023,-8.0,-5.141400000000001,188.25,172.65,SELL,loss
2024-12-16 09:50:00,2024-12-16,-4.799999999999272,-4.450000000000728,-4.649999999997817,62475.0,11625,-957.1999999992549,13125,-4100.0,YES,11275.0,N,2.2000000000007276,-4.800000000000001,-0.01929999999999999,24831.0,24805.05,-10.300000000000011,-9.849999999999994,-9.849999999999994,4090725.0,49200,-120.04999999999563,23350,-133300.0,YES,197450.0,YES,2.4199999999999875,-10.299999999999999,-7.9969,148.25,132.45,-2.75,-2.8499999999999943,-3.0,1543225.0,-16275,-134.85000000002037,22550,178025.0,YES,15200.0,N,-1.6800000000000068,-2.75,-1.7673000000000005,184.4,167.3,SELL,win
2024-12-16 09:55:00,2024-12-16,-36.0,-32.79999999999927,-30.849999999998545,53000.0,-18650,-911.8499999996275,11350,-3900.0,N,-4225.0,Y,0.3500000000021828,-36.0,-0.14489999999999997,24821.0,24773.85,-12.849999999999994,-13.449999999999989,-13.399999999999991,4043375.0,8425,-97.15000000000146,27750,-93525.0,Y,55600.0,N,0.18000000000000682,-12.85,-9.976700000000001,141.9,119.35,18.150000000000006,18.200000000000017,18.30000000000001,2025400.0,-39300,-134.84999999999854,19550,-775.0,Y,-15875.0,YES,-0.44999999999998863,18.15,11.664500000000002,196.65,170.25,BUY,loss
2024-12-16 10:00:00,2024-12-16,-4.75,-5.100000000002183,-7.650000000001455,73350.0,-56125,-905.0500000026077,18375,17875.0,Y,58525.0,YES,-0.8300000000017462,-4.75,-0.019199999999999995,24791.4,24759.05,-2.1500000000000057,-2.450000000000003,-2.5,2873575.0,-40400,-94.69999999999709,25100,21850.0,Y,48950.0,N,-0.8499999999999943,-2.1500000000000004,-1.6692999999999998,124.65,110.3,0.5999999999999943,1.5999999999999943,1.5999999999999943,1631700.0,26125,-158.8000000000029,23700,155550.0,YES,38500.0,Y,0.6599999999999966,0.6000000000000014,0.38560000000000016,204.05,187.55,BUY,loss
2024-12-16 10:05:00,2024-12-16,23.900000000001455,23.150000000001455,22.0,59950.0,11750,-796.4500000011176,17175,22750.0,N,-41500.0,Y,-0.20999999999912689,23.9,0.0963,24800.0,24765.0,9.950000000000003,10.5,10.5,2230000.0,-32975,-90.69999999999709,28175,115375.0,Y,-3725.0,Y,-0.36000000000001364,9.950000000000001,7.725199999999999,128.75,112.6,-14.599999999999994,-14.950000000000017,-15.050000000000011,1178800.0,-9375,-150.19999999998254,26350,223550.0,YES,16825.0,N,0.03999999999999204,-14.599999999999998,-9.383099999999999,201.6,177.85,BUY,loss
2024-12-16 10:10:00,2024-12-16,-28.5,-27.5,-22.0,40725.0,-24275,-808.25,14000,7675.0,N,7925.0,YES,-0.21000000000276486,-28.5,-0.11479999999999999,24800.0,24762.05,-10.349999999999994,-10.5,-10.349999999999994,2113475.0,62200,-97.25,29125,-69975.0,YES,110000.0,YES,-0.3299999999999983,-10.35,-8.0357,128.55,114.25,18.150000000000006,17.80000000000001,17.75,1189025.0,-24200,-157.49999999998545,28600,46750.0,N,-5350.0,YES,0.3400000000000034,18.15,11.664499999999999,203.8,179.75,SELL,win
2024-12-16 10:15:00,2024-12-16,-26.400000000001455,-28.450000000000728,-33.19999999999709,177800.0,-5550,-937.1500000003725,16400,-52000.0,YES,-13875.0,Y,-4.680000000000291,-26.400000000000006,-0.1063,24774.6,24726.3,-8.699999999999989,-9.099999999999994,-9.300000000000011,2926375.0,59300,-93.35000000000582,27375,-41025.0,Y,45150.0,N,-1.1299999999999955,-8.7,-6.7546,118.7,104.0,24.649999999999977,25.099999999999994,25.25,2145000.0,2675,-174.35000000000582,25275,-64200.0,Y,-98525.0,YES,2.569999999999993,24.64999999999999,15.841899999999999,236.35,196.3,BUY,loss
2024-12-16 10:20:00,2024-12-16,-5.650000000001455,-0.7999999999992724,-5.549999999999272,49200.0,2800,-734.1499999994412,10075,26975.0,Y,12425.0,YES,-1.2599999999983993,-5.650000000000006,-0.022699999999999998,24749.55,24730.0,-1.0999999999999943,-1.1000000000000085,-1.25,1293075.0,19825,-73.54999999999563,25050,56275.0,Y,57875.0,N,-0.46999999999999886,-1.1000000000000014,-0.8541000000000007,111.85,105.35,4.400000000000006,4.25,4.299999999999983,823275.0,10400,-151.24999999998545,22425,8125.0,YES,24900.0,Y,1.0700000000000216,4.400000000000006,2.8277,230.45,217.5,no signal,win
2024-12-16 10:25:00,2024-12-16,-32.150000000001455,-28.400000000001455,-27.599999999998545,122725.0,85900,-761.6500000003725,13825,-27875.0,YES,2875.0,Y,-4.099999999998545,-32.150000000000006,-0.12949999999999995,24737.4,24704.0,-7.3999999999999915,-7.449999999999989,-7.450000000000003,2220625.0,13625,-79.24999999999272,27025,-118625.0,YES,31075.0,N,-1.0100000000000051,-7.399999999999999,-5.7454,108.0,98.0,20.0,19.450000000000017,19.549999999999983,1382775.0,8475,-171.29999999998836,21550,400.0,Y,-70250.0,YES,2.359999999999985,20.0,12.853499999999997,250.85,225.7,no signal,loss
2024-12-16 10:30:00,2024-12-16,18.0,18.150000000001455,17.950000000000728,106875.0,-5475,-1111.25,18550,-21025.0,N,-6425.0,Y,-3.4499999999970896,18.0,0.07249999999999995,24729.45,24700.0,7.549999999999997,7.950000000000003,7.950000000000003,1557050.0,-13400,-90.65000000000146,36150,69450.0,Y,-22600.0,Y,-0.5999999999999943,7.550000000000001,5.861800000000002,109.1,98.55,-10.849999999999994,-11.650000000000006,-11.400000000000006,881825.0,-17575,-195.49999999998545,27100,-35050.0,Y,13350.0,Y,1.5999999999999943,-10.850000000000009,-6.973000000000006,257.8,235.4,BUY,neutral
2024-12-16 10:35:00,2024-12-16,20.25,23.0,23.700000000000728,73000.0,24475,-1071.9000000022352,18650,8100.0,Y,350.0,N,-1.1599999999998545,20.25,0.08150000000000002,24755.55,24714.25,7.650000000000006,7.950000000000003,7.950000000000003,2217675.0,10750,-99.59999999999127,28625,750.0,YES,-8425.0,N,-0.4300000000000068,7.649999999999999,5.939399999999999,118.3,105.0,-13.950000000000017,-14.25,-14.25,827225.0,-24550,-194.14999999997963,26425,-8150.0,YES,5725.0,N,0.9399999999999977,-13.950000000000003,-8.9653,245.45,217.5,no signal,loss
2024-12-16 10:40:00,2024-12-16,-29.5,-29.5,-24.30000000000291,76100.0,-30000,-1365.4500000011176,20500,26475.0,N,4700.0,N,-1.319999999999709,-29.5,-0.11880000000000002,24750.0,24720.15,-9.049999999999997,-9.25,-9.350000000000009,1499025.0,30300,-99.05000000000291,29425,-22925.0,YES,58275.0,YES,-0.3199999999999932,-9.05,-7.026400000000001,116.1,106.05,15.300000000000011,15.600000000000023,15.349999999999994,584550.0,-59475,-182.75,29350,14125.0,YES,-11550.0,YES,0.6699999999999875,15.299999999999997,9.832900000000002,239.0,222.55,SELL,neutral
2024-12-16 10:45:00,2024-12-16,0.7000000000007276,1.2000000000007276,-0.6500000000014552,26050.0,3825,-1123.700000002049,17525,2625.0,YES,14200.0,N,-0.5499999999992724,0.7000000000000028,0.0028000000000000247,24731.85,24718.35,-0.8999999999999915,-0.8999999999999915,-0.8999999999999915,897900.0,-6400,-88.30000000000291,27375,15650.0,Y,34100.0,N,-0.21999999999999886,-0.9000000000000021,-0.6987999999999985,110.8,105.25,2.0,2.0,1.950000000000017,442550.0,33850,-182.20000000001164,30325,6775.0,N,4475.0,N,0.5700000000000216,2.0,1.2852999999999994,242.55,232.3,no signal,loss
2024-12-16 10:50:00,2024-12-16,-7.350000000002183,-8.350000000002183,-6.649999999997817,34950.0,36575,-988.6500000003725,11450,-1650.0,YES,1950.0,Y,-0.7000000000007276,-7.3500000000000085,-0.029600000000000015,24739.75,24712.1,-0.8499999999999943,-0.6999999999999886,-0.6999999999999886,1239175.0,46850,-86.80000000001019,31450,775.0,YES,675.0,Y,-0.30000000000001137,-0.8500000000000014,-0.6600000000000001,113.1,103.8,2.9000000000000057,3.75,3.9000000000000057,600275.0,-325,-174.6999999999971,24100,-11800.0,Y,-13175.0,YES,0.75,2.9000000000000057,1.8637000000000015,247.2,225.0,no signal,win
2024-12-16 10:55:00,2024-12-16,-3.75,-3.2999999999992724,-7.350000000002183,42875.0,6275,-887.5000000009313,13900,5850.0,N,10450.0,N,-1.1300000000010186,-3.75,-0.015100000000000002,24720.0,24703.0,-0.9500000000000028,-0.45000000000000284,-0.5499999999999972,965875.0,62000,-94.44999999999709,33575,46550.0,Y,9475.0,N,-0.2599999999999909,-0.9500000000000028,-0.7376000000000005,108.15,104.05,9.349999999999994,9.349999999999994,9.599999999999994,614975.0,-4525,-198.4499999999971,23200,2475.0,N,8575.0,Y,0.9399999999999977,9.350000000000009,6.009,254.25,240.7,no signal,loss
2024-12-16 11:00:00,2024-12-16,11.450000000000728,7.0,8.299999999999272,40950.0,31475,-699.1000000005588,15275,18425.0,N,-875.0,Y,-0.9599999999991269,11.450000000000003,0.04610000000000003,24725.0,24705.0,4.550000000000011,4.799999999999997,4.900000000000006,1099650.0,78000,-84.95000000000437,35550,21000.0,N,-19225.0,Y,-0.25,4.550000000000001,3.5326000000000004,112.4,104.7,-5.400000000000006,-5.599999999999994,-5.75,588925.0,-21850,-197.54999999998836,26350,-9150.0,Y,550.0,YES,0.9000000000000057,-5.400000000000006,-3.470399999999998,256.0,240.2,BUY,loss
2024-12-16 11:05:00,2024-12-16,5.649999999997817,11.899999999997817,7.649999999997817,59050.0,-6975,-785.6500000003725,13750,-22500.0,YES,3700.0,N,-1.139999999999418,5.6499999999999915,0.022699999999999998,24735.55,24706.7,1.1500000000000057,1.75,1.75,1422250.0,46425,-91.64999999999418,37850,18275.0,N,-31825.0,Y,-0.23000000000000398,1.1499999999999986,0.8928999999999991,114.7,106.85,-5.600000000000023,-6.75,-6.650000000000006,479800.0,-9425,-193.5,25675,-6925.0,N,3700.0,N,0.6299999999999955,-5.6000000000000085,-3.5989999999999966,252.95,235.4,no signal,loss
2024-12-16 11:10:00,2024-12-16,-45.79999999999927,-43.849999999998545,-40.89999999999782,164075.0,15500,-749.2999999988824,12525,-49700.0,YES,10225.0,N,-4.8400000000001455,-45.79999999999998,-0.1844,24738.7,24670.8,-12.049999999999997,-11.299999999999997,-11.299999999999997,2000175.0,68950,-92.99999999999272,30050,-189025.0,YES,72725.0,YES,-0.5100000000000051,-12.05,-9.355599999999999,114.3,95.6,32.10000000000002,30.850000000000023,31.150000000000034,710450.0,3700,-200.75,26675,32175.0,YES,-82475.0,YES,1.240000000000009,32.10000000000001,20.629799999999996,279.8,234.2,SELL,neutral
2024-12-16 11:15:00,2024-12-16,16.75,19.299999999999272,20.450000000000728,84325.0,-75,-1049.0999999996275,13400,27525.0,Y,18000.0,N,-2.360000000000582,16.75,0.06740000000000002,24704.9,24660.2,6.849999999999994,6.6499999999999915,6.6499999999999915,1774225.0,16700,-74.30000000000291,27100,126850.0,Y,38350.0,N,-0.4900000000000091,6.850000000000001,5.318399999999997,106.65,95.35,-15.350000000000023,-14.850000000000023,-15.149999999999977,789175.0,-4350,-191.5500000000029,25125,-41325.0,Y,27100.0,Y,1.5999999999999943,-15.350000000000009,-9.865099999999998,292.7,256.9,BUY,neutral
2024-12-16 11:20:00,2024-12-16,13.600000000002183,13.150000000001455,10.150000000001455,42525.0,-45825,-1005.75,15800,-6525.0,YES,9125.0,N,-0.8400000000001455,13.599999999999994,0.05479999999999996,24714.9,24693.35,3.049999999999997,2.950000000000003,3.0,1225250.0,53800,-88.25000000000728,31550,11325.0,N,16650.0,N,-0.2400000000000091,3.049999999999997,2.3680000000000003,110.85,104.15,-2.400000000000034,-2.6000000000000227,-2.6000000000000227,390925.0,-22225,-196.60000000000582,25900,5175.0,YES,2725.0,YES,0.6000000000000227,-2.4000000000000057,-1.5423999999999864,265.3,250.05,SELL,loss
2024-12-16 11:25:00,2024-12-16,-12.0,-12.75,-12.19999999999709,94450.0,68475,-987.0499999998137,18750,-2350.0,N,-2800.0,Y,-1.9899999999979627,-12.0,-0.04830000000000001,24716.45,24688.35,-3.3999999999999915,-3.549999999999997,-3.5,915325.0,3175,-83.55000000000291,27875,114600.0,Y,59850.0,YES,-0.1700000000000017,-3.3999999999999986,-2.6396999999999995,110.45,103.6,7.650000000000006,7.0,7.250000000000028,345150.0,34900,-184.15000000000873,23350,-1750.0,Y,7775.0,N,0.5600000000000023,7.650000000000006,4.916499999999999,266.8,253.0,BUY,loss
2024-12-16 11:30:00,2024-12-16,7.549999999999272,6.0,7.549999999999272,23500.0,26550,-763.8000000007451,12850,9975.0,N,23075.0,YES,-0.43000000000029104,7.549999999999997,0.030400000000000038,24718.0,24692.0,3.1500000000000057,3.200000000000003,3.200000000000003,946750.0,57775,-93.19999999999709,30600,-3150.0,YES,-60625.0,Y,-0.1599999999999966,3.1499999999999986,2.445599999999999,112.45,103.6,-4.400000000000034,-4.4500000000000455,-4.399999999999977,302850.0,6725,-195.64999999999418,31175,-7850.0,Y,-225.0,YES,0.46999999999999886,-4.400000000000006,-2.8277999999999963,270.0,250.65,no signal,neutral
2024-12-16 11:35:00,2024-12-16,10.5,13.0,11.5,34325.0,-23425,-601.6000000014901,14375,1975.0,YES,2425.0,Y,-0.4000000000014552,10.5,0.042300000000000004,24730.0,24707.0,5.950000000000003,5.6000000000000085,5.6000000000000085,1517600.0,-3675,-80.0,27475,17025.0,Y,-30375.0,YES,-0.10000000000000853,5.949999999999999,4.6195,117.05,108.85,-7.899999999999977,-7.299999999999983,-7.349999999999994,369200.0,-20125,-159.8000000000029,26225,-6875.0,N,575.0,N,0.4300000000000068,-7.8999999999999915,-5.077099999999994,258.9,241.1,no signal,loss
2024-12-16 11:40:00,2024-12-16,-21.100000000002183,-18.5,-18.650000000001455,50950.0,-23750,-957.5000000009313,22125,16225.0,N,-9025.0,Y,-0.7299999999995634,-21.10000000000001,-0.08500000000000002,24728.55,24698.85,-4.1499999999999915,-4.549999999999997,-4.6499999999999915,1085325.0,32475,-97.45000000000437,35925,5775.0,N,34000.0,YES,-0.0800000000000125,-4.150000000000002,-3.2220999999999993,117.6,109.05,6.399999999999977,7.199999999999989,7.0,241850.0,-41875,-183.25000000001455,26975,17525.0,YES,375.0,YES,0.3100000000000023,6.3999999999999915,4.113100000000003,260.0,244.2,SELL,loss
2024-12-16 11:45:00,2024-12-16,21.5,17.75,20.950000000000728,50725.0,-22725,-705.2000000011176,15325,17375.0,N,2725.0,N,-0.8800000000010186,21.499999999999986,0.08660000000000001,24720.0,24696.65,5.6000000000000085,5.549999999999997,5.599999999999994,975850.0,-30625,-90.55000000000291,34775,9025.0,N,-16600.0,Y,-0.09999999999999432,5.6,4.347799999999999,115.4,108.5,-11.549999999999983,-11.750000000000028,-11.900000000000006,249975.0,-8850,-194.1999999999971,27350,-15425.0,Y,17650.0,N,0.3299999999999841,-11.549999999999997,-7.4228999999999985,261.55,248.45,no signal,loss
2024-12-16 11:50:00,2024-12-16,-9.399999999997817,-13.549999999999272,-11.649999999997817,131575.0,26275,-777.1999999983236,23925,-1350.0,YES,23000.0,YES,-0.9900000000016007,-9.399999999999991,-0.037900000000000045,24733.95,24703.0,-5.8999999999999915,-5.700000000000003,-5.700000000000003,1169925.0,-52350,-86.24999999999272,25800,-27050.0,YES,-6750.0,N,-0.0799999999999983,-5.899999999999999,-4.5807,117.3,108.25,9.150000000000006,8.599999999999994,8.599999999999994,285750.0,-1925,-174.89999999999418,26700,23075.0,YES,-5350.0,YES,0.3400000000000034,9.150000000000006,5.880499999999998,260.0,242.6,SELL,neutral
2024-12-16 11:55:00,2024-12-16,-14.950000000000728,-11.0,-12.649999999997817,40275.0,28675,-1132.3499999996275,17050,-4500.0,YES,-9275.0,Y,-0.7299999999995634,-14.950000000000017,-0.06020000000000003,24711.7,24690.0,-1.7000000000000028,-1.3500000000000085,-1.3500000000000085,1164925.0,3325,-88.90000000000873,30275,75700.0,Y,57650.0,YES,-0.1700000000000017,-1.6999999999999993,-1.3198999999999987,111.95,105.8,8.149999999999977,7.949999999999989,7.9500000000000455,340250.0,-11700,-197.34999999999127,29775,-12175.0,Y,-6925.0,YES,0.5200000000000102,8.149999999999991,5.237800000000007,270.0,254.25,no signal,neutral
2024-12-16 12:00:00,2024-12-16,0.5499999999992724,3.0,0.5499999999992724,46900.0,-4525,-803.6500000003725,13275,20775.0,Y,-6775.0,N,-0.8699999999989814,0.5500000000000114,0.0022000000000000908,24703.55,24683.45,-0.15000000000000568,0.14999999999999147,0.25,1061375.0,170325,-70.89999999999418,28500,93525.0,N,12525.0,N,-0.18999999999999773,-0.15000000000000213,-0.1164999999999985,109.4,103.35,-3.4499999999999886,-4.350000000000023,-4.25,334775.0,-3925,-178.44999999998254,22175,-11525.0,N,-1075.0,N,0.5600000000000023,-3.4499999999999886,-2.2172000000000054,275.0,261.8,no signal,loss
2024-12-16 12:05:00,2024-12-16,-15.349999999998545,-14.900000000001455,-13.0,25250.0,32500,-591.5499999998137,11825,-4825.0,YES,31200.0,YES,-0.4900000000016007,-15.349999999999994,-0.06180000000000008,24703.6,24680.0,-5.75,-5.200000000000003,-5.1499999999999915,1224550.0,134950,-79.15000000000146,40350,-124000.0,YES,47850.0,YES,-0.23000000000000398,-5.75,-4.4643000000000015,107.9,100.05,12.449999999999989,11.149999999999977,11.25,220750.0,8725,-210.0500000000029,23725,16825.0,YES,-5575.0,YES,0.3599999999999852,12.449999999999989,8.0013,278.15,261.0,SELL,loss
2024-12-16 12:10:00,2024-12-16,-3.75,-4.0,-4.900000000001455,32775.0,11700,-732.6000000005588,15200,14250.0,N,-13950.0,Y,-0.680000000000291,-3.75,-0.015100000000000002,24694.3,24676.0,0.5999999999999943,1.0,0.9000000000000057,792450.0,28900,-88.54999999999563,31450,75.0,Y,-3325.0,Y,-0.1599999999999966,0.6000000000000014,0.46589999999999776,105.9,100.85,0.8000000000000114,0.6999999999999886,0.75,270250.0,16850,-230.25,28350,4850.0,N,-5550.0,N,0.46999999999999886,0.8000000000000114,0.5142000000000024,280.75,267.2,BUY,loss
2024-12-16 12:15:00,2024-12-16,13.400000000001455,12.099999999998545,11.0,40575.0,52325,-804.7999999988824,15875,30000.0,N,2425.0,N,-0.8500000000021828,13.400000000000006,0.05389999999999995,24692.55,24675.0,3.75,3.8999999999999915,3.950000000000003,974725.0,-74450,-79.89999999999418,30750,67850.0,Y,-25900.0,Y,-0.18000000000000682,3.75,2.9115,106.4,100.2,-5.949999999999989,-5.7999999999999545,-5.899999999999977,362400.0,-22600,-206.09999999997672,21625,-21525.0,Y,19100.0,Y,0.6500000000000057,-5.949999999999989,-3.8238999999999947,283.2,268.85,BUY,neutral
